student_ID,course_ID,semester_ID
473,11,0
473,5,0
473,15,0
473,14,0
473,9,0
473,4,0
473,12,0
473,16,0
473,13,0
473,7,0
473,2,0
473,8,0
473,18,0
473,1,0
474,2,0
474,6,0
474,3,0
474,11,0
474,15,0
474,4,0
474,7,0
474,14,0
474,8,0
474,9,0
474,5,0
474,1,0
474,17,0
474,13,0
474,16,0
474,12,0
474,18,0
475,1,0
475,2,0
475,13,0
475,15,0
476,8,0
476,4,0
476,3,0
476,10,0
476,6,0
476,18,0
476,17,0
476,13,0
477,12,0
477,9,0
477,3,0
477,7,0
477,18,0
477,6,0
477,16,0
477,4,0
477,11,0
477,14,0
477,10,0
478,1,0
478,18,0
478,2,0
478,10,0
478,14,0
478,6,0
478,7,0
478,12,0
478,3,0
478,5,0
478,9,0
479,3,0
479,7,0
479,15,0
479,10,0
479,5,0
479,12,0
479,2,0
480,1,0
480,18,0
480,4,0
480,15,0
481,3,0
481,14,0
481,7,0
481,1,0
481,11,0
481,4,0
482,1,0
482,6,0
482,14,0
482,16,0
482,17,0
482,18,0
482,8,0
482,10,0
482,7,0
482,5,0
482,3,0
482,9,0
482,12,0
482,2,0
482,4,0
482,11,0
483,5,0
484,18,0
484,16,0
484,15,0
484,12,0
484,13,0
484,10,0
484,17,0
484,4,0
485,15,0
485,10,0
485,12,0
486,8,0
486,15,0
486,14,0
486,13,0
486,6,0
486,3,0
486,12,0
486,11,0
486,10,0
487,14,0
488,8,0
488,13,0
488,6,0
488,18,0
488,10,0
488,4,0
488,16,0
488,7,0
488,2,0
488,3,0
488,15,0
488,14,0
488,12,0
488,17,0
488,9,0
488,1,0
488,11,0
488,5,0
489,15,0
489,6,0
489,3,0
489,14,0
489,1,0
489,11,0
489,13,0
489,7,0
489,5,0
489,18,0
489,10,0
489,17,0
489,16,0
489,2,0
489,8,0
489,9,0
489,12,0
489,4,0
490,11,0
490,14,0
490,9,0
490,8,0
490,15,0
491,10,0
491,3,0
491,14,0
491,17,0
491,4,0
491,15,0
491,11,0
491,9,0
491,7,0
491,18,0
492,14,0
492,12,0
492,2,0
492,17,0
492,7,0
492,16,0
492,5,0
492,8,0
492,15,0
492,9,0
492,1,0
492,11,0
492,4,0
492,18,0
492,3,0
493,16,0
493,12,0
493,18,0
493,4,0
493,15,0
493,1,0
494,5,0
494,1,0
494,10,0
494,8,0
494,12,0
494,15,0
494,3,0
494,11,0
494,17,0
494,16,0
494,14,0
494,4,0
494,13,0
495,12,0
495,5,0
495,4,0
495,10,0
495,18,0
495,7,0
495,2,0
495,16,0
496,10,0
496,2,0
496,3,0
496,15,0
496,12,0
496,16,0
496,18,0
496,4,0
496,6,0
496,11,0
496,13,0
496,8,0
497,13,0
497,14,0
497,2,0
497,18,0
497,7,0
497,17,0
497,3,0
497,15,0
497,8,0
497,4,0
497,6,0
497,12,0
497,11,0
498,3,0
498,17,0
498,15,0
498,14,0
498,16,0
498,13,0
498,11,0
499,15,0
499,14,0
500,8,0
501,5,0
501,10,0
501,11,0
501,18,0
501,14,0
502,1,0
502,7,0
502,4,0
502,13,0
502,12,0
502,18,0
502,14,0
502,9,0
502,5,0
502,3,0
502,16,0
502,2,0
503,14,0
503,9,0
503,4,0
503,16,0
503,13,0
503,3,0
504,15,0
504,11,0
504,2,0
504,5,0
504,10,0
504,16,0
504,7,0
504,1,0
504,17,0
504,9,0
504,6,0
504,12,0
505,8,0
505,12,0
505,11,0
506,15,0
506,2,0
506,14,0
506,13,0
506,16,0
506,8,0
506,7,0
506,17,0
506,10,0
507,5,0
507,2,0
507,1,0
507,3,0
507,4,0
507,12,0
507,11,0
507,9,0
507,6,0
507,15,0
507,8,0
507,18,0
507,14,0
507,7,0
507,16,0
508,14,0
508,9,0
508,10,0
508,11,0
509,15,0
509,3,0
509,4,0
509,14,0
509,2,0
509,17,0
509,5,0
509,12,0
509,18,0
510,4,0
510,15,0
510,17,0
510,5,0
511,17,0
511,5,0
511,8,0
511,7,0
511,3,0
511,4,0
511,15,0
511,14,0
511,12,0
511,9,0
511,2,0
511,10,0
511,16,0
512,12,0
512,11,0
512,2,0
512,13,0
512,7,0
512,9,0
512,17,0
513,13,0
513,16,0
513,14,0
513,18,0
513,5,0
513,2,0
513,9,0
513,6,0
513,12,0
514,6,0
514,17,0
514,12,0
514,1,0
514,2,0
514,11,0
514,4,0
514,18,0
514,13,0
514,5,0
515,9,0
515,13,0
515,3,0
515,4,0
515,2,0
515,6,0
515,7,0
515,14,0
515,18,0
515,12,0
515,5,0
515,11,0
515,17,0
516,15,0
516,10,0
517,6,0
517,3,0
517,15,0
517,5,0
517,1,0
518,18,0
518,10,0
518,7,0
518,16,0
518,2,0
518,5,0
519,10,0
519,14,0
519,6,0
519,16,0
519,11,0
519,9,0
519,1,0
519,7,0
519,12,0
519,17,0
519,5,0
520,7,0
520,16,0
521,17,0
521,6,0
521,15,0
521,2,0
521,4,0
521,11,0
521,12,0
521,8,0
521,16,0
521,18,0
522,4,0
522,6,0
522,5,0
522,14,0
522,13,0
522,11,0
522,7,0
522,8,0
522,2,0
522,1,0
522,17,0
522,9,0
522,3,0
522,16,0
522,18,0
522,10,0
522,12,0
522,15,0
523,16,0
523,1,0
523,15,0
523,10,0
523,12,0
523,17,0
523,2,0
523,18,0
523,11,0
523,5,0
523,4,0
523,14,0
523,13,0
523,8,0
523,6,0
524,16,0
524,11,0
524,3,0
524,18,0
524,17,0
524,2,0
524,5,0
524,4,0
524,13,0
524,8,0
524,12,0
524,7,0
524,9,0
525,8,0
525,2,0
525,14,0
525,5,0
525,4,0
525,10,0
525,12,0
525,9,0
526,2,0
526,15,0
526,12,0
527,18,0
527,3,0
527,4,0
527,11,0
527,15,0
527,2,0
527,10,0
527,14,0
527,12,0
527,1,0
527,5,0
527,17,0
527,8,0
527,16,0
527,9,0
527,7,0
528,11,0
528,7,0
528,13,0
528,5,0
528,4,0
528,6,0
529,6,0
529,5,0
529,18,0
529,14,0
529,15,0
530,18,0
530,1,0
530,9,0
530,7,0
530,12,0
530,14,0
530,17,0
530,11,0
530,5,0
530,16,0
530,2,0
530,13,0
530,3,0
530,8,0
530,15,0
530,10,0
530,6,0
530,4,0
531,13,0
531,15,0
531,8,0
531,10,0
532,2,0
532,4,0
532,15,0
532,7,0
532,11,0
532,14,0
532,16,0
533,7,0
534,3,0
534,7,0
534,9,0
534,17,0
534,1,0
534,6,0
534,12,0
534,5,0
534,15,0
535,10,0
535,9,0
535,17,0
535,16,0
535,5,0
536,3,0
536,12,0
536,18,0
536,4,0
536,6,0
537,16,0
537,2,0
538,3,0
539,8,0
539,16,0
539,4,0
539,7,0
539,17,0
539,1,0
539,6,0
539,12,0
540,10,0
540,13,0
540,7,0
540,17,0
540,2,0
540,4,0
540,12,0
540,8,0
540,14,0
540,16,0
540,5,0
540,15,0
541,7,0
541,1,0
541,9,0
541,11,0
541,3,0
541,6,0
541,17,0
541,13,0
541,4,0
541,5,0
541,15,0
541,2,0
541,14,0
541,12,0
541,18,0
542,3,0
542,10,0
542,6,0
542,8,0
542,4,0
542,2,0
542,15,0
542,9,0
542,5,0
542,14,0
542,17,0
542,13,0
542,1,0
542,12,0
542,18,0
542,16,0
542,7,0
543,14,0
543,9,0
543,2,0
543,1,0
543,10,0
543,6,0
543,18,0
543,7,0
543,12,0
543,8,0
543,3,0
543,5,0
543,4,0
543,16,0
543,13,0
544,4,0
544,10,0
544,8,0
544,9,0
544,14,0
544,2,0
544,12,0
544,7,0
544,1,0
544,5,0
544,11,0
544,15,0
544,16,0
544,6,0
544,13,0
544,17,0
544,18,0
544,3,0
545,12,0
546,3,0
546,6,0
546,13,0
546,10,0
546,11,0
546,7,0
546,9,0
546,14,0
546,12,0
546,2,0
546,16,0
546,15,0
546,4,0
546,5,0
546,18,0
547,12,0
547,5,0
547,14,0
547,11,0
547,9,0
547,18,0
547,2,0
547,1,0
547,10,0
547,4,0
548,13,0
548,10,0
548,5,0
548,14,0
548,3,0
548,7,0
548,18,0
548,4,0
548,15,0
548,9,0
548,8,0
548,12,0
548,2,0
548,17,0
548,11,0
548,1,0
549,18,0
549,3,0
549,7,0
549,12,0
549,2,0
549,14,0
549,5,0
550,6,0
550,14,0
550,11,0
550,3,0
551,13,0
551,11,0
551,10,0
551,5,0
551,8,0
551,17,0
551,14,0
551,16,0
551,9,0
551,6,0
551,4,0
552,6,0
552,5,0
552,9,0
552,12,0
552,11,0
552,18,0
553,12,0
553,10,0
553,6,0
553,11,0
553,18,0
553,4,0
553,3,0
553,2,0
553,5,0
553,17,0
553,15,0
553,7,0
553,1,0
553,9,0
553,16,0
553,13,0
554,6,0
555,6,0
555,16,0
555,9,0
555,1,0
555,7,0
555,15,0
555,13,0
555,12,0
555,3,0
555,18,0
555,10,0
555,11,0
555,14,0
555,5,0
556,18,0
556,14,0
556,13,0
557,3,0
557,10,0
557,8,0
557,1,0
557,11,0
557,9,0
557,17,0
557,15,0
557,12,0
558,4,0
558,17,0
558,2,0
558,12,0
558,15,0
558,5,0
558,10,0
558,7,0
558,3,0
558,1,0
559,14,0
559,12,0
559,17,0
559,16,0
559,2,0
559,1,0
559,6,0
559,15,0
559,8,0
559,10,0
559,7,0
559,4,0
559,9,0
559,5,0
559,11,0
559,3,0
559,13,0
559,18,0
560,3,0
560,5,0
560,10,0
560,6,0
560,2,0
561,1,0
561,11,0
561,10,0
561,13,0
561,3,0
561,12,0
561,2,0
561,4,0
561,6,0
561,14,0
561,15,0
561,5,0
561,9,0
561,18,0
561,16,0
561,8,0
562,16,0
562,6,0
562,13,0
562,12,0
562,8,0
562,4,0
562,18,0
562,9,0
562,10,0
562,1,0
562,5,0
562,7,0
562,15,0
562,14,0
562,17,0
562,3,0
562,2,0
562,11,0
563,12,0
563,14,0
563,17,0
563,16,0
563,3,0
563,7,0
563,6,0
563,5,0
563,1,0
563,18,0
563,11,0
563,4,0
563,8,0
564,15,0
564,3,0
564,10,0
564,8,0
564,7,0
565,14,0
565,13,0
565,9,0
565,10,0
565,4,0
565,6,0
565,3,0
565,15,0
565,12,0
565,8,0
565,7,0
565,2,0
565,18,0
565,16,0
565,5,0
565,11,0
565,1,0
565,17,0
566,3,0
566,13,0
566,17,0
566,11,0
567,5,0
567,10,0
567,4,0
567,9,0
567,6,0
567,18,0
567,17,0
567,12,0
567,7,0
567,14,0
567,13,0
567,11,0
567,8,0
567,3,0
567,15,0
568,7,0
568,1,0
568,15,0
568,16,0
568,5,0
569,11,0
569,17,0
569,16,0
569,18,0
569,8,0
569,12,0
569,13,0
570,3,0
570,15,0
570,10,0
570,11,0
570,18,0
570,5,0
570,1,0
570,13,0
570,14,0
570,8,0
570,4,0
570,9,0
570,7,0
570,17,0
570,16,0
571,5,0
572,16,0
572,9,0
572,15,0
572,17,0
572,3,0
573,15,0
573,4,0
573,1,0
573,10,0
573,13,0
573,12,0
573,9,0
574,12,0
574,7,0
574,6,0
574,14,0
574,15,0
574,13,0
574,2,0
574,4,0
574,9,0
574,5,0
574,8,0
574,17,0
574,18,0
574,16,0
575,11,0
575,12,0
576,9,0
576,8,0
576,1,0
576,3,0
577,17,0
577,7,0
577,15,0
577,11,0
577,14,0
577,6,0
577,4,0
577,8,0
577,12,0
577,5,0
577,9,0
577,10,0
577,18,0
577,1,0
577,13,0
577,16,0
578,7,0
578,10,0
578,1,0
578,18,0
578,11,0
578,15,0
578,8,0
578,12,0
578,5,0
578,9,0
578,3,0
578,13,0
579,17,0
579,8,0
579,5,0
579,15,0
579,12,0
579,13,0
579,4,0
579,18,0
579,6,0
579,14,0
579,2,0
580,11,0
580,17,0
581,6,0
581,16,0
581,1,0
581,12,0
581,17,0
581,8,0
581,10,0
581,11,0
581,9,0
581,14,0
581,4,0
582,13,0
582,11,0
582,18,0
582,10,0
582,6,0
582,4,0
582,5,0
582,15,0
582,14,0
582,16,0
582,17,0
582,9,0
582,12,0
583,4,0
583,18,0
583,6,0
583,11,0
583,14,0
583,3,0
583,17,0
583,12,0
583,9,0
583,1,0
583,16,0
583,10,0
583,8,0
583,15,0
584,7,0
585,2,0
585,8,0
585,1,0
585,15,0
585,16,0
585,14,0
585,6,0
585,11,0
586,14,0
586,7,0
586,11,0
586,4,0
586,10,0
587,18,0
587,12,0
587,9,0
587,6,0
587,17,0
587,8,0
587,16,0
587,7,0
587,13,0
587,14,0
587,15,0
587,5,0
587,4,0
587,3,0
587,2,0
588,8,0
588,5,0
588,7,0
588,18,0
589,10,0
589,14,0
590,2,0
590,13,0
590,8,0
590,17,0
590,18,0
590,4,0
590,1,0
590,11,0
590,7,0
590,16,0
591,8,0
591,18,0
591,14,0
591,10,0
591,13,0
591,12,0
591,7,0
591,5,0
591,11,0
591,17,0
591,9,0
591,3,0
591,16,0
591,6,0
591,1,0
591,15,0
591,2,0
592,7,0
592,10,0
592,9,0
593,10,0
593,6,0
593,8,0
593,13,0
593,14,0
593,11,0
593,5,0
593,4,0
593,18,0
593,16,0
594,1,0
594,14,0
594,2,0
594,10,0
594,18,0
594,9,0
594,13,0
594,11,0
594,8,0
594,3,0
595,18,0
595,8,0
595,14,0
595,2,0
595,17,0
596,8,0
596,16,0
596,2,0
596,3,0
596,5,0
596,14,0
596,13,0
596,18,0
597,17,0
597,1,0
597,6,0
597,15,0
597,16,0
597,9,0
598,13,0
598,9,0
598,7,0
598,14,0
598,17,0
598,11,0
599,5,0
599,10,0
599,7,0
599,16,0
599,12,0
599,8,0
599,18,0
599,11,0
599,17,0
599,4,0
600,9,0
600,11,0
600,8,0
600,3,0
600,15,0
600,14,0
600,1,0
600,7,0
600,6,0
601,16,0
601,11,0
601,2,0
601,13,0
601,7,0
601,1,0
601,18,0
601,17,0
601,4,0
601,8,0
601,3,0
601,9,0
601,5,0
601,15,0
601,6,0
601,14,0
602,10,0
602,1,0
602,7,0
602,12,0
602,2,0
602,4,0
602,17,0
602,13,0
602,5,0
603,10,0
603,5,0
603,18,0
603,13,0
603,2,0
603,17,0
603,14,0
603,8,0
603,6,0
603,12,0
603,11,0
603,4,0
603,7,0
603,16,0
603,9,0
604,12,0
604,17,0
604,6,0
604,15,0
604,13,0
604,1,0
604,14,0
604,8,0
604,4,0
604,18,0
604,7,0
604,16,0
604,5,0
605,12,0
605,5,0
605,16,0
605,3,0
605,11,0
605,2,0
605,1,0
605,10,0
605,14,0
605,15,0
605,4,0
605,13,0
605,17,0
605,18,0
605,7,0
605,6,0
606,13,0
606,16,0
606,17,0
606,8,0
606,9,0
606,6,0
606,12,0
606,2,0
606,15,0
606,7,0
606,1,0
606,14,0
606,10,0
606,3,0
606,4,0
607,7,0
607,6,0
607,16,0
607,3,0
607,15,0
608,10,0
608,13,0
608,6,0
608,9,0
608,16,0
608,3,0
608,8,0
608,14,0
608,15,0
608,5,0
608,2,0
608,11,0
608,18,0
608,4,0
609,4,0
609,14,0
609,8,0
609,2,0
609,9,0
609,16,0
609,5,0
610,13,0
610,11,0
610,4,0
610,15,0
610,8,0
610,7,0
610,16,0
610,2,0
611,11,0
611,14,0
611,16,0
611,13,0
611,5,0
611,1,0
611,4,0
611,15,0
611,2,0
611,10,0
611,3,0
611,12,0
611,8,0
611,6,0
611,7,0
611,18,0
611,17,0
611,9,0
612,11,0
612,10,0
612,6,0
612,13,0
612,17,0
612,15,0
613,8,0
613,3,0
613,10,0
613,7,0
613,11,0
613,14,0
613,5,0
613,1,0
613,17,0
613,18,0
613,16,0
613,2,0
614,8,0
614,1,0
614,10,0
614,4,0
614,17,0
614,14,0
614,3,0
614,13,0
614,5,0
614,6,0
614,11,0
614,12,0
614,2,0
614,16,0
614,18,0
614,15,0
615,16,0
615,15,0
615,17,0
615,6,0
615,9,0
615,2,0
615,13,0
615,12,0
615,5,0
615,14,0
615,10,0
615,11,0
615,3,0
615,4,0
616,16,0
616,3,0
616,6,0
616,7,0
616,9,0
616,8,0
616,5,0
616,14,0
616,15,0
616,4,0
617,11,0
618,6,0
618,16,0
618,1,0
618,10,0
618,17,0
618,13,0
618,12,0
618,11,0
618,4,0
618,9,0
618,5,0
618,2,0
618,14,0
618,15,0
618,18,0
618,8,0
618,7,0
619,11,0
619,3,0
620,5,0
620,18,0
620,9,0
620,2,0
620,13,0
620,6,0
620,4,0
620,12,0
620,1,0
620,11,0
620,7,0
620,3,0
620,17,0
620,10,0
621,3,0
621,12,0
621,16,0
621,10,0
622,9,0
622,8,0
622,1,0
622,17,0
622,16,0
623,8,0
623,5,0
623,10,0
623,15,0
623,14,0
623,2,0
623,4,0
623,7,0
623,13,0
623,9,0
623,17,0
623,18,0
623,16,0
623,11,0
623,6,0
623,12,0
623,3,0
624,13,0
624,18,0
624,1,0
625,2,0
626,3,0
626,11,0
626,16,0
627,7,0
627,4,0
627,1,0
627,9,0
627,11,0
627,2,0
627,18,0
627,5,0
627,10,0
628,3,0
628,1,0
628,4,0
628,8,0
628,15,0
628,16,0
629,5,0
629,15,0
629,3,0
629,8,0
629,18,0
629,12,0
629,2,0
629,4,0
629,6,0
629,14,0
629,17,0
629,7,0
629,1,0
629,9,0
629,13,0
629,10,0
629,11,0
630,18,0
630,6,0
630,14,0
630,11,0
630,2,0
630,13,0
630,7,0
630,12,0
630,17,0
630,3,0
631,11,0
631,8,0
631,9,0
631,10,0
631,16,0
632,1,0
632,3,0
632,12,0
632,5,0
632,16,0
632,7,0
632,15,0
632,9,0
632,4,0
632,6,0
632,10,0
632,18,0
632,14,0
632,8,0
632,13,0
632,11,0
632,17,0
633,14,0
633,16,0
633,8,0
633,12,0
633,9,0
633,4,0
634,10,0
634,13,0
634,8,0
634,7,0
634,18,0
634,15,0
634,3,0
634,5,0
634,6,0
634,12,0
634,11,0
634,14,0
634,9,0
634,2,0
634,1,0
634,4,0
634,17,0
635,11,0
635,6,0
635,17,0
635,8,0
635,3,0
635,4,0
635,2,0
635,18,0
635,12,0
635,5,0
635,1,0
635,15,0
635,7,0
635,13,0
635,16,0
636,6,0
636,15,0
637,15,0
637,11,0
637,4,0
637,18,0
638,1,0
638,14,0
638,10,0
638,7,0
638,16,0
638,15,0
638,11,0
638,12,0
638,4,0
638,18,0
639,16,0
639,10,0
639,17,0
639,12,0
639,3,0
639,18,0
639,7,0
639,8,0
639,9,0
639,2,0
640,4,0
640,13,0
640,15,0
640,5,0
640,14,0
640,7,0
640,1,0
641,18,0
641,17,0
641,6,0
641,3,0
641,15,0
641,12,0
641,1,0
641,8,0
641,14,0
642,8,0
642,4,0
642,7,0
643,3,0
643,11,0
643,9,0
643,8,0
643,12,0
643,7,0
643,13,0
643,15,0
643,16,0
643,1,0
643,17,0
643,6,0
643,4,0
643,10,0
644,6,0
644,1,0
644,2,0
644,4,0
644,11,0
644,8,0
644,15,0
644,17,0
644,16,0
644,10,0
645,4,0
645,11,0
645,7,0
645,16,0
645,13,0
645,2,0
645,5,0
645,18,0
645,12,0
645,3,0
645,15,0
645,1,0
645,6,0
646,2,0
646,4,0
646,3,0
646,7,0
646,13,0
646,18,0
646,17,0
646,6,0
646,14,0
646,11,0
646,10,0
646,5,0
646,8,0
646,12,0
647,2,0
647,12,0
647,14,0
648,5,0
648,4,0
648,8,0
648,16,0
648,2,0
648,1,0
648,13,0
649,18,0
650,9,0
651,2,0
651,13,0
651,1,0
651,4,0
651,12,0
651,9,0
651,5,0
651,14,0
651,6,0
651,17,0
651,18,0
651,16,0
651,11,0
651,7,0
651,15,0
652,8,0
652,16,0
652,11,0
652,14,0
652,10,0
652,2,0
652,4,0
652,7,0
652,15,0
652,9,0
653,13,0
653,15,0
653,11,0
653,16,0
653,10,0
653,5,0
653,8,0
653,12,0
653,9,0
653,7,0
653,17,0
653,14,0
653,1,0
653,6,0
654,1,0
654,18,0
654,17,0
654,2,0
655,2,0
655,3,0
655,4,0
655,8,0
655,12,0
655,13,0
655,18,0
656,9,0
656,6,0
656,5,0
656,8,0
656,3,0
656,4,0
656,2,0
656,7,0
656,18,0
656,15,0
656,1,0
656,16,0
657,10,0
657,9,0
657,13,0
657,6,0
657,3,0
657,15,0
657,14,0
657,17,0
657,2,0
657,11,0
657,8,0
657,4,0
657,5,0
657,12,0
658,12,0
658,1,0
658,16,0
658,11,0
659,1,0
659,10,0
659,7,0
659,12,0
659,8,0
660,14,0
660,12,0
660,9,0
660,13,0
660,6,0
660,1,0
660,15,0
660,17,0
661,14,0
661,12,0
661,18,0
661,11,0
661,7,0
661,13,0
662,9,0
662,15,0
662,6,0
662,12,0
662,16,0
662,8,0
662,11,0
663,13,0
663,7,0
663,4,0
663,5,0
663,17,0
663,3,0
663,1,0
663,2,0
663,14,0
663,6,0
663,10,0
664,2,0
664,9,0
664,17,0
664,1,0
664,15,0
664,10,0
665,6,0
665,8,0
665,12,0
665,5,0
665,7,0
665,14,0
665,11,0
665,13,0
665,15,0
665,2,0
665,4,0
665,1,0
665,17,0
666,11,0
666,14,0
666,12,0
666,3,0
666,7,0
666,10,0
666,1,0
666,9,0
666,2,0
666,13,0
666,15,0
666,17,0
666,5,0
667,13,0
667,2,0
667,6,0
667,9,0
667,17,0
667,5,0
667,18,0
667,11,0
668,14,0
668,9,0
668,18,0
668,10,0
668,8,0
668,17,0
668,4,0
668,13,0
668,11,0
668,12,0
669,10,0
669,8,0
669,11,0
669,18,0
669,16,0
669,15,0
669,3,0
669,12,0
669,14,0
669,5,0
669,17,0
669,7,0
669,6,0
669,1,0
669,9,0
669,13,0
669,4,0
670,10,0
670,17,0
670,8,0
670,4,0
670,13,0
670,9,0
670,11,0
670,16,0
670,7,0
670,5,0
670,15,0
670,6,0
670,1,0
670,14,0
670,3,0
670,2,0
671,14,0
671,5,0
671,2,0
671,7,0
671,6,0
671,15,0
671,4,0
671,9,0
672,8,0
672,1,0
672,13,0
672,18,0
672,11,0
672,9,0
672,2,0
672,12,0
672,6,0
672,3,0
672,5,0
672,17,0
672,4,0
672,16,0
672,7,0
672,14,0
672,15,0
672,10,0
673,17,0
673,13,0
673,1,0
673,14,0
673,2,0
673,8,0
673,12,0
673,16,0
673,18,0
673,9,0
674,5,0
674,3,0
674,4,0
674,7,0
674,18,0
674,8,0
675,2,0
676,9,0
676,3,0
676,1,0
676,18,0
676,13,0
677,15,0
677,11,0
678,7,0
678,12,0
678,17,0
678,8,0
678,3,0
678,13,0
678,2,0
678,10,0
678,5,0
678,16,0
678,4,0
678,18,0
678,1,0
678,9,0
678,11,0
679,3,0
679,1,0
679,2,0
679,15,0
679,17,0
679,9,0
679,4,0
679,5,0
679,6,0
679,14,0
679,13,0
679,16,0
679,10,0
679,12,0
680,15,0
680,9,0
680,14,0
680,2,0
680,5,0
680,12,0
680,6,0
681,14,0
681,6,0
681,7,0
681,18,0
681,4,0
681,17,0
681,3,0
681,10,0
681,16,0
681,9,0
681,1,0
681,2,0
682,13,0
682,4,0
682,16,0
682,8,0
682,12,0
682,17,0
682,10,0
682,18,0
682,11,0
682,3,0
682,14,0
683,9,0
683,5,0
683,11,0
683,12,0
683,18,0
683,16,0
683,4,0
684,11,0
684,15,0
684,13,0
684,12,0
684,4,0
684,16,0
684,2,0
684,1,0
684,6,0
684,18,0
684,9,0
684,8,0
684,14,0
684,7,0
684,5,0
684,17,0
684,3,0
684,10,0
685,13,0
685,14,0
685,8,0
685,18,0
686,3,0
686,10,0
686,6,0
686,13,0
686,16,0
686,18,0
686,4,0
686,15,0
686,8,0
686,11,0
686,12,0
686,9,0
686,14,0
686,17,0
686,1,0
686,5,0
687,16,0
687,11,0
687,5,0
687,10,0
687,14,0
687,8,0
687,9,0
687,6,0
687,2,0
687,13,0
687,17,0
687,3,0
687,18,0
687,7,0
687,12,0
687,1,0
687,15,0
688,5,0
688,7,0
688,1,0
688,11,0
688,18,0
688,6,0
688,15,0
688,16,0
688,13,0
688,12,0
688,9,0
689,1,0
689,18,0
689,2,0
689,8,0
689,9,0
689,4,0
689,12,0
690,5,0
690,11,0
690,16,0
690,10,0
690,18,0
690,8,0
690,3,0
690,13,0
690,12,0
690,14,0
690,7,0
691,3,0
691,8,0
691,17,0
691,14,0
691,5,0
691,4,0
691,10,0
692,7,0
692,4,0
692,8,0
692,13,0
692,11,0
692,18,0
693,15,0
693,6,0
693,13,0
693,9,0
693,12,0
693,4,0
693,2,0
693,17,0
693,11,0
693,18,0
693,8,0
693,3,0
693,14,0
693,10,0
693,1,0
693,5,0
694,4,0
694,9,0
694,3,0
694,11,0
694,7,0
694,10,0
694,16,0
694,15,0
694,18,0
694,17,0
694,8,0
694,12,0
694,6,0
694,2,0
694,13,0
694,1,0
694,5,0
695,7,0
695,2,0
695,4,0
695,11,0
695,18,0
695,9,0
695,15,0
695,14,0
695,13,0
695,1,0
695,6,0
695,12,0
695,17,0
695,3,0
695,10,0
695,16,0
695,5,0
696,15,0
696,6,0
696,14,0
696,2,0
696,10,0
697,16,0
697,5,0
697,11,0
697,18,0
697,9,0
697,10,0
697,14,0
697,15,0
697,6,0
698,3,0
698,9,0
698,13,0
698,18,0
699,14,0
699,15,0
699,6,0
700,4,0
701,7,0
701,11,0
701,12,0
701,13,0
701,4,0
701,2,0
701,17,0
701,14,0
701,15,0
702,3,0
702,10,0
702,13,0
702,15,0
702,1,0
702,8,0
703,3,0
703,14,0
703,9,0
703,12,0
703,17,0
703,11,0
703,6,0
703,15,0
703,4,0
703,2,0
703,8,0
704,10,0
704,16,0
704,18,0
704,17,0
704,3,0
704,7,0
704,12,0
705,4,0
706,6,0
707,12,0
707,15,0
707,11,0
707,6,0
707,2,0
707,4,0
707,18,0
707,10,0
707,17,0
707,3,0
707,1,0
707,5,0
707,8,0
707,9,0
707,14,0
707,13,0
707,7,0
708,11,0
708,8,0
708,1,0
708,4,0
708,12,0
708,7,0
708,3,0
709,17,0
709,18,0
709,5,0
709,8,0
709,4,0
709,9,0
709,13,0
709,11,0
709,7,0
709,10,0
709,16,0
709,2,0
709,12,0
709,15,0
709,1,0
709,14,0
709,6,0
710,13,0
710,18,0
710,17,0
710,8,0
710,10,0
710,6,0
710,15,0
710,11,0
710,12,0
710,5,0
710,4,0
710,16,0
710,3,0
710,14,0
711,2,0
712,4,0
712,15,0
712,7,0
712,10,0
712,2,0
712,17,0
712,9,0
712,1,0
712,14,0
712,3,0
712,18,0
712,5,0
712,12,0
712,8,0
712,6,0
713,8,0
713,9,0
713,16,0
713,5,0
713,14,0
713,6,0
713,15,0
714,17,0
714,11,0
714,8,0
714,10,0
714,13,0
714,14,0
714,7,0
715,7,0
715,13,0
715,5,0
715,10,0
715,1,0
715,3,0
715,17,0
715,16,0
715,11,0
715,12,0
716,6,0
716,16,0
716,12,0
716,17,0
716,10,0
716,14,0
717,11,0
717,5,0
717,18,0
717,3,0
717,8,0
717,10,0
717,15,0
717,1,0
717,9,0
718,9,0
718,2,0
719,14,0
719,1,0
719,8,0
719,4,0
719,3,0
719,5,0
719,6,0
720,6,0
720,2,0
720,13,0
720,16,0
720,17,0
720,18,0
720,9,0
720,11,0
720,12,0
721,14,0
721,2,0
721,1,0
721,8,0
721,16,0
721,18,0
721,4,0
721,7,0
721,10,0
721,6,0
721,11,0
721,15,0
721,12,0
721,5,0
721,17,0
721,9,0
721,3,0
721,13,0
722,16,0
722,5,0
722,10,0
722,6,0
722,8,0
722,17,0
722,9,0
722,13,0
722,14,0
722,15,0
723,2,0
723,3,0
723,9,0
723,15,0
724,18,0
724,5,0
724,13,0
724,16,0
725,9,0
725,6,0
726,3,0
726,8,0
726,1,0
726,7,0
726,12,0
726,11,0
726,4,0
726,13,0
726,15,0
726,6,0
727,5,0
727,2,0
727,6,0
727,17,0
727,12,0
727,9,0
727,13,0
727,11,0
727,7,0
728,10,0
728,14,0
728,8,0
728,7,0
728,4,0
728,11,0
728,6,0
728,3,0
728,9,0
728,13,0
728,1,0
728,2,0
729,16,0
729,17,0
729,3,0
